violations_in_2012,violations_in_2013,phone_num,grade,inspections_in_2012,inspections_in_2013,biz
14,5,2122424800,B,4,3,CAFE MINERVA
4,15,7189912810,C,1,6,LA NUEVA GIRALDA BAKERY
8,15,2122495009,B,3,4,V'NOTE
3,3,7183723824,A,1,1,DUNKIN DONUTS & BASKIN ROBBINS
11,2,2128642720,B,4,1,SUBSCONSCIOUS
2,8,7186059200,A,1,3,MARINA GRAND CAFE
29,15,7189989860,C,5,4,PARAISO AZTECA RESTAURANT
0,4,2126867375,A,0,2,PERK KAFE
0,10,7187682222,B,0,3,TOMMYS FAMOUS CHEESESTEAKS & PIZZA
3,4,7189391881,A,1,2,MCDONALD'S
0,0,2124771771,A,0,0,BLACK CRESCENT
13,7,7187779292,B,5,3,JONG RO BBQ RESTAURANT/GOLDEN PIG
2,1,2128885656,B,1,1,ISADORA'S CAFE
0,4,7183566060,A,0,2,AMICI PIZZERIA
1,6,3476273247,A,1,2,VEGGIES NATURAL JUICE BAR
14,33,2123430548,Z,4,4,TANXIA WANG FUZHOU CUISINE
13,10,2129651198,A,2,3,PAESANO'S
28,14,7188236457,P,5,4,EL TEXANO RESTAURANT
10,6,2127539015,Z,4,2,SAN PIETRO
6,4,7184092010,A,2,1,GOLDEN FLOWER KITCHEN
29,5,2127377659,P,6,2,MALAGA RESTAURANT
5,0,7183491380,A,2,0,AWAKENING NEW YORK
2,12,2129691893,B,1,4,D'VIDA HEALTH BAR
3,1,2122538860,A,1,1,SUNITA
15,11,7182221103,B,4,4,BAR GREAT HARRY
6,12,7187972300,P,3,5,CARUSO PIZZERIA & RESTAURANT
13,2,7184567496,C,4,1,ESTRELLA DEL MAR RESTAURANT
2,2,7188247846,B,1,1,BURGER KING
2,13,2125439888,C,1,4,THE MONKEY ROOM
8,2,7186998781,B,2,1,PANDA GARDEN
2,2,2127550222,C,1,1,ENVY
0,12,7184558828,C,0,4,GOOD FRIEND
5,5,2126774545,C,1,2,CLOCK WORK
9,2,7186681570,C,3,1,MIKE'S OAKWOOD DINER
2,4,2125108919,A,1,2,Hu Kitchen
0,0,7185850915,,0,0,"WNAG EASTERN OF ZHANG, INC"
0,0,9176620422,,0,0,"Sofia's Pizzeria & Restaurant, Inc."
1,3,2124067489,A,1,1,BLIMPIE
0,3,7185888575,A,0,2,HOUSE OF CHENG KITCHEN
19,9,2126856888,C,4,2,ZEN PALATE
0,0,6463098408,,0,0,TEAUS
13,6,2018184669,B,4,3,PANERA BREAD
0,10,7188158880,B,0,2,THAI FRESH
8,6,2127956909,C,2,2,MARILU & DEYSI RESTAURANT
0,0,3477242837,,0,0,BORA BORA LOUNGE CORP
0,9,2126957272,C,0,3,KIRAKUYA SAKE BAR
17,13,7185456001,B,5,4,BOSTON PIZZA
1,9,7187626557,B,1,3,TOUS LES JOURS
0,0,2128821363,,0,0,TACO BELL
18,15,3477873564,C,4,4,CELESTIANO
3,12,7188764960,B,1,4,MD BAGELS DELI & GROCEERY
1,2,2125494222,A,1,1,REED SMITH
2,0,6465599081,A,1,0,SUBWAY
18,40,7183531166,C,4,7,NEW FLUSHING NOODLE RESTAURANT
7,11,7187684329,B,3,3,THE GATE
16,19,7184853608,P,4,5,SILVER KRUST WEST INDIAN RESTAURANT
8,2,2122684499,C,5,1,BRAVO PIZZA
3,4,7184508486,A,2,2,KENNEDY CHICKEN & PIZZA
2,2,2125867610,A,1,1,ETHEL BARRYMORE THEATER
6,18,6463603018,B,2,6,DYCKMAN BAR
9,8,7185223981,Z,3,3,JAKE'S
4,2,3472278274,A,2,1,A.K.A. RESTAURANT
0,14,2122748859,C,0,4,PARIGOT
22,8,7183768594,Z,6,3,SAHARA RESTAURANT
2,3,2123666888,B,1,2,KAWA SUSHI 8 AVENUE
0,0,3473991571,A,0,0,PALACE RESTAURANT
4,3,7185224988,A,3,2,MCDONALD'S
2,3,7182757755,A,1,1,APPLEBEE'S NEIGHBORHOOD GRILL & BAR
4,3,7187068800,A,1,1,UNO CHICAGO GRILL
11,2,2122555082,C,5,1,BOXERS NYC
21,10,2128885777,C,5,2,ATOMIC WINGS
4,18,7186514874,B,2,4,EL COYOTE RESTAURANT
3,10,2122601088,C,1,2,THE HALF PINT
0,0,7182005753,,0,0,AZ MUSIC CAFE INC
0,8,7188422568,B,0,4,LONG XIN CHINESE KITCHEN
18,4,7183328569,C,4,1,ROYAL PIZZERIA
17,2,2129662878,C,5,1,83 KIEN TUONG RESTAURANT
7,3,7188919188,A,3,1,SUBWAY
14,7,2126824141,B,4,4,BLIMPIE
17,18,7182618880,P,6,4,HAVELI
5,12,2122740404,C,2,4,BLUE RIBBON RESTAURANT
12,7,7185293248,C,4,4,PEKING EXPRESS
0,0,2127758090,A,0,0,CRAVE ESPRESSO BAR
0,0,7183537104,,0,0,PALACE FRIED CHICKEN
0,3,2122280404,A,0,2,BLUE RIBBON FRIED CHICKEN
9,6,7187881846,B,3,2,ONE DELI RESTAURANT
0,0,2018038758,,0,0,GREG PIEKLO
